Date  (HST),Max plume ht above HMM (m),Max plume ht camera frame (m),,"*if 'max plume ht above HMM' is 0, highest plume is 'max plume ht camera frame'. If 'max plume ht camera frame' is 0, then highest plume is 'max plume ht above HMM'."
5/28/2018 5:20,0,2491,,
5/28/2018 9:24,553,566,,
5/28/2018 9:26,364,370,,
5/28/2018 9:28,461,506,,
5/28/2018 9:30,347,353,,
5/28/2018 9:32,382,385,,
5/28/2018 9:34,419,422,,
5/28/2018 9:36,347,350,,
5/28/2018 9:38,433,443,,
5/28/2018 9:40,265,472,,
5/28/2018 9:42,220,388,,
5/28/2018 9:44,189,190,,
5/28/2018 9:46,189,1758,,
5/28/2018 9:48,337,1610,,
5/28/2018 9:50,251,1269,,
5/28/2018 9:52,368,1650,,
5/28/2018 9:54,193,1971,,
5/28/2018 9:56,285,1946,,
5/28/2018 9:58,0,1937,,
5/28/2018 10:00,0,1833,,
5/28/2018 10:02,0,1585,,
5/28/2018 10:05,278,1843,,
5/28/2018 10:07,220,1951,,
5/28/2018 10:09,327,1778,,
5/28/2018 10:11,278,2026,,
5/28/2018 10:13,323,1902,,
5/28/2018 10:15,406,1462,,
5/28/2018 10:17,282,0,,
5/28/2018 10:19,0,1749,,
5/28/2018 10:21,0,2075,,
5/28/2018 10:23,0,2085,,
5/28/2018 10:25,0,2317,,
5/28/2018 10:27,0,2357,,
5/28/2018 10:29,0,2362,,
5/28/2018 10:31,0,1590,,
5/28/2018 10:33,0,1788,,
5/28/2018 10:35,0,1753,,
5/28/2018 10:37,0,1739,,
5/28/2018 10:39,0,1877,,
5/28/2018 10:41,0,1808,,
5/28/2018 10:47,0,1724,,
5/28/2018 10:49,0,1828,,
5/28/2018 11:15,0,2876,,
5/28/2018 11:17,0,2431,,
5/28/2018 11:19,0,2466,,
5/28/2018 11:21,0,3376,,
5/28/2018 11:23,0,2959,,
5/28/2018 11:25,0,3103,,
5/29/2018 15:28,626,636,,
5/29/2018 15:30,442,734,,
5/29/2018 15:32,544,832,,
5/29/2018 15:34,408,888,,
5/29/2018 15:36,585,720,,
5/29/2018 15:38,387,853,,
5/29/2018 15:40,749,762,,
5/29/2018 15:42,483,1063,,
5/29/2018 15:44,490,1070,,
5/29/2018 15:46,408,1112,,
5/29/2018 15:48,558,573,,
5/29/2018 15:50,408,706,,
5/29/2018 15:52,387,0,,
5/29/2018 15:54,421,0,,
5/29/2018 15:56,476,0,,
5/29/2018 16:32,442,448,,
5/29/2018 16:34,503,643,,
5/29/2018 16:36,551,713,,
5/29/2018 16:38,585,699,,
5/29/2018 16:40,599,636,,
5/29/2018 16:42,394,727,,
5/29/2018 16:44,599,762,,
5/29/2018 16:46,578,720,,
5/29/2018 16:49,592,853,,
5/29/2018 16:51,613,979,,
5/29/2018 16:53,490,699,,
5/29/2018 16:55,667,790,,
5/29/2018 16:57,572,832,,
5/29/2018 16:59,531,734,,
5/29/2018 17:01,490,720,,
5/29/2018 17:03,688,874,,
5/29/2018 17:05,435,678,,
5/29/2018 17:07,599,706,,
5/29/2018 17:09,599,622,,
5/29/2018 17:11,483,727,,
5/29/2018 17:13,592,671,,
5/29/2018 17:15,776,860,,
5/29/2018 17:17,585,853,,
5/29/2018 17:19,640,867,,
5/29/2018 17:21,790,958,,
5/29/2018 17:23,565,1063,,
5/29/2018 17:25,667,678,,
5/29/2018 17:27,462,685,,
5/29/2018 17:29,346,678,,
5/29/2018 17:31,476,0,,
5/29/2018 17:33,599,0,,
5/29/2018 17:35,428,0,,
5/29/2018 17:37,332,0,,
5/29/2018 17:39,442,0,,
5/29/2018 17:41,305,0,,
5/29/2018 17:43,387,0,,
5/29/2018 17:45,524,0,,
5/29/2018 17:47,312,0,,
5/29/2018 17:49,285,0,,
5/29/2018 17:51,326,0,,
5/29/2018 17:53,387,0,,
5/29/2018 17:55,346,0,,
5/29/2018 17:57,421,0,,
5/29/2018 17:59,524,0,,
5/29/2018 18:02,373,503,,
5/29/2018 18:04,216,0,,
5/29/2018 18:06,298,0,,
5/29/2018 18:08,490,0,,
5/29/2018 18:10,592,622,,
5/29/2018 18:12,565,0,,
5/29/2018 18:14,496,0,,
5/29/2018 18:16,510,769,,
5/29/2018 18:18,619,923,,
5/29/2018 18:20,688,937,,
5/29/2018 18:22,824,930,,
5/29/2018 18:24,735,1007,,
5/29/2018 18:26,373,1077,,
5/29/2018 18:28,435,1133,,
5/29/2018 18:30,408,1049,,
5/29/2018 18:32,0,937,,
5/29/2018 18:42,408,0,,
5/29/2018 18:44,421,0,,
5/29/2018 18:46,387,0,,
5/29/2018 18:48,442,0,,
5/29/2018 18:50,442,0,,
5/29/2018 18:52,332,0,,
5/29/2018 18:54,640,741,,
5/29/2018 19:10,565,0,,
5/29/2018 19:13,640,657,,
5/29/2018 19:15,476,692,,
5/29/2018 19:17,524,685,,
5/29/2018 19:19,155,0,,
5/29/2018 19:21,168,0,,
5/29/2018 22:17,0,594,,
5/29/2018 22:19,0,657,,
5/29/2018 22:21,0,587,,
5/29/2018 22:23,0,685,,
5/29/2018 22:25,0,713,,
5/29/2018 22:27,0,608,,
5/29/2018 22:29,0,566,,
5/30/2018 16:57,0,832,,
5/30/2018 16:59,0,916,,
5/30/2018 17:01,0,965,,
5/30/2018 17:03,0,923,,
5/30/2018 17:05,0,790,,
5/30/2018 17:07,0,923,,
5/30/2018 17:09,0,790,,
5/30/2018 17:11,0,860,,
5/30/2018 17:15,0,1000,,
5/30/2018 17:17,0,993,,
5/30/2018 17:19,0,1007,,
5/30/2018 17:21,0,937,,
5/30/2018 17:23,0,993,,
5/30/2018 17:25,0,979,,
5/30/2018 17:27,0,1035,,
5/30/2018 17:29,0,1014,,
5/30/2018 17:31,0,930,,
5/30/2018 17:33,0,944,,
5/30/2018 17:36,0,1028,,
5/30/2018 17:38,0,1056,,
5/30/2018 17:40,0,979,,
5/30/2018 17:42,0,1077,,
5/30/2018 17:44,0,1035,,
5/30/2018 17:46,0,1084,,
5/30/2018 17:48,0,979,,
5/30/2018 17:50,0,1035,,
5/30/2018 17:52,0,1182,,
5/30/2018 17:54,0,1070,,
5/30/2018 17:56,0,1035,,
5/30/2018 17:58,0,1035,,
5/30/2018 18:04,0,1000,,
5/30/2018 18:06,0,965,,
5/30/2018 18:08,0,1084,,
5/30/2018 18:20,0,762,,
5/30/2018 18:22,0,804,,
5/30/2018 18:24,0,930,,
5/30/2018 18:26,0,881,,
5/30/2018 18:28,0,832,,
5/30/2018 18:30,0,664,,
5/30/2018 18:48,0,1091,,
5/30/2018 18:50,0,1105,,
5/30/2018 18:52,0,1077,,
5/30/2018 18:55,0,986,,
5/30/2018 18:57,0,1056,,
5/30/2018 18:59,0,1161,,
5/30/2018 19:01,0,1189,,
5/30/2018 19:21,0,1014,,
5/30/2018 19:23,0,1021,,
5/30/2018 19:25,0,930,,
5/30/2018 19:27,0,881,,
5/30/2018 19:29,0,1000,,
5/30/2018 19:31,0,1014,,
5/30/2018 19:33,0,993,,
5/31/2018 5:07,0,811,,
5/31/2018 5:09,0,902,,
5/31/2018 5:11,0,902,,
5/31/2018 5:13,0,762,,
5/31/2018 5:15,0,993,,
5/31/2018 5:17,0,776,,
5/31/2018 5:30,0,916,,
5/31/2018 5:32,695,1112,,
5/31/2018 5:34,401,881,,
5/31/2018 5:36,503,860,,
5/31/2018 5:38,401,755,,
5/31/2018 5:40,408,671,,
5/31/2018 5:42,496,615,,
5/31/2018 5:44,353,713,,
5/31/2018 5:46,380,860,,
5/31/2018 5:48,414,825,,
5/31/2018 5:50,476,902,,
5/31/2018 5:52,428,979,,
5/31/2018 5:54,606,846,,
5/31/2018 5:56,285,916,,
5/31/2018 5:58,428,867,,
5/31/2018 6:00,305,832,,
5/31/2018 6:02,414,818,,
5/31/2018 6:04,353,797,,
5/31/2018 6:06,476,734,,
5/31/2018 6:08,408,734,,
5/31/2018 6:10,469,720,,
5/31/2018 6:12,476,664,,
5/31/2018 6:14,442,748,,
5/31/2018 6:16,469,762,,
5/31/2018 6:18,367,881,,
5/31/2018 6:20,298,818,,
5/31/2018 6:22,244,531,,
5/31/2018 6:24,578,734,,
5/31/2018 6:26,449,846,,
5/31/2018 6:28,258,860,,
5/31/2018 6:31,292,489,,
5/31/2018 6:33,289,636,,
5/31/2018 6:35,488,825,,
5/31/2018 6:37,320,825,,
5/31/2018 6:39,230,881,,
5/31/2018 6:41,220,776,,
5/31/2018 6:43,234,378,,
5/31/2018 6:45,251,832,,
5/31/2018 6:47,230,874,,
5/31/2018 6:49,151,364,,
5/31/2018 6:51,340,357,,
5/31/2018 6:53,162,406,,
5/31/2018 6:55,134,0,,
5/31/2018 6:57,162,0,,
5/31/2018 6:59,124,0,,
5/31/2018 7:01,158,0,,
5/31/2018 7:03,113,0,,
5/31/2018 7:05,158,0,,
5/31/2018 7:07,258,0,,
5/31/2018 7:09,158,0,,
5/31/2018 7:11,124,0,,
5/31/2018 7:13,124,0,,
5/31/2018 7:15,93,0,,
5/31/2018 7:17,192,0,,
5/31/2018 7:19,210,0,,
5/31/2018 7:21,69,0,,
5/31/2018 7:23,117,0,,
5/31/2018 7:25,134,0,,
5/31/2018 7:27,151,0,,
5/31/2018 7:29,172,0,,
5/31/2018 7:31,107,420,,
5/31/2018 7:33,162,517,,
5/31/2018 7:35,230,608,,
5/31/2018 7:37,179,503,,
5/31/2018 7:39,213,629,,
5/31/2018 7:41,230,762,,
5/31/2018 7:43,316,524,,
5/31/2018 7:45,244,448,,
5/31/2018 7:47,162,399,,
5/31/2018 7:50,282,308,,
5/31/2018 7:52,247,503,,
5/31/2018 7:54,158,524,,
5/31/2018 7:56,217,392,,
5/31/2018 7:58,131,392,,
5/31/2018 8:00,254,434,,
5/31/2018 8:02,478,524,,
5/31/2018 8:04,430,734,,
5/31/2018 8:06,247,888,,
5/31/2018 8:08,192,0,,
5/31/2018 8:10,220,755,,
5/31/2018 8:12,124,399,,
5/31/2018 8:14,141,434,,
5/31/2018 8:16,110,462,,
5/31/2018 8:18,144,881,,
5/31/2018 8:20,210,762,,
5/31/2018 8:22,217,790,,
5/31/2018 8:24,474,741,,
5/31/2018 8:26,540,748,,
5/31/2018 8:28,292,909,,
5/31/2018 8:30,151,902,,
5/31/2018 8:32,296,853,,
5/31/2018 8:34,258,825,,
5/31/2018 8:36,196,804,,
5/31/2018 8:38,227,783,,
5/31/2018 8:40,192,832,,
5/31/2018 8:42,151,811,,
5/31/2018 8:44,155,769,,
5/31/2018 8:46,423,916,,
5/31/2018 8:48,199,895,,
5/31/2018 8:50,244,944,,
5/31/2018 8:52,237,839,,
5/31/2018 8:54,357,888,,
5/31/2018 8:56,258,895,,
5/31/2018 8:58,327,839,,
5/31/2018 9:00,272,916,,
5/31/2018 9:03,220,881,,
5/31/2018 9:05,234,1035,,
5/31/2018 9:07,299,1007,,
5/31/2018 9:09,285,1035,,
5/31/2018 9:11,223,1070,,
5/31/2018 9:13,186,1028,,
5/31/2018 9:15,564,1028,,
5/31/2018 9:17,361,1049,,
5/31/2018 9:19,258,1105,,
5/31/2018 9:21,203,1056,,
5/31/2018 9:23,409,1028,,
5/31/2018 9:25,388,1084,,
5/31/2018 9:27,302,1140,,
5/31/2018 9:29,584,1140,,
5/31/2018 9:31,567,1133,,
5/31/2018 9:33,371,1217,,
5/31/2018 9:35,423,1126,,
5/31/2018 9:37,220,1091,,
5/31/2018 9:39,467,1140,,
5/31/2018 9:41,577,1056,,
5/31/2018 9:43,522,1203,,
5/31/2018 9:45,234,1175,,
5/31/2018 9:47,261,1091,,
5/31/2018 9:49,392,1112,,
5/31/2018 9:51,241,979,,
5/31/2018 9:53,306,930,,
5/31/2018 9:55,430,1091,,
5/31/2018 9:57,148,1259,,
5/31/2018 9:59,206,1273,,
5/31/2018 10:01,309,1210,,
5/31/2018 10:03,612,1196,,
5/31/2018 10:05,213,1147,,
5/31/2018 10:07,330,1063,,
5/31/2018 10:09,203,1168,,
5/31/2018 10:11,254,1245,,
5/31/2018 10:13,210,1419,,
5/31/2018 10:15,368,1378,,
5/31/2018 10:17,495,1294,,
5/31/2018 10:19,282,1322,,
5/31/2018 10:21,337,993,,
5/31/2018 10:24,251,1112,,
5/31/2018 10:26,364,1175,,
5/31/2018 10:28,206,1154,,
5/31/2018 10:30,344,1049,,
5/31/2018 10:32,244,1175,,
5/31/2018 10:34,227,1273,,
5/31/2018 10:36,186,881,,
5/31/2018 10:38,182,916,,
5/31/2018 10:40,292,1203,,
5/31/2018 10:42,323,1189,,
5/31/2018 10:44,371,1203,,
5/31/2018 10:46,605,1273,,
5/31/2018 10:48,474,1203,,
5/31/2018 10:50,464,1273,,
5/31/2018 10:52,378,1343,,
5/31/2018 10:54,433,1357,,
5/31/2018 10:56,320,1364,,
5/31/2018 10:58,320,1231,,
5/31/2018 11:00,151,1287,,
5/31/2018 11:02,241,0,,
5/31/2018 11:04,227,1203,,
5/31/2018 11:06,443,1419,,
5/31/2018 11:08,223,0,,
5/31/2018 11:10,192,0,,
5/31/2018 11:12,172,790,,
5/31/2018 11:14,141,1168,,
5/31/2018 11:16,258,755,,
5/31/2018 11:18,289,1322,,
5/31/2018 11:20,371,804,,
5/31/2018 11:22,196,895,,
5/31/2018 11:24,241,1182,,
5/31/2018 11:26,182,944,,
5/31/2018 11:28,275,1056,,
5/31/2018 11:30,347,699,,
5/31/2018 11:32,302,1098,,
5/31/2018 11:34,598,1098,,
5/31/2018 11:36,148,1154,,
5/31/2018 11:38,247,1287,,
5/31/2018 11:40,237,1350,,
5/31/2018 11:42,210,1217,,
5/31/2018 11:44,165,965,,
5/31/2018 11:47,210,1357,,
5/31/2018 11:49,337,1238,,
5/31/2018 11:51,313,1406,,
5/31/2018 11:53,378,1147,,
5/31/2018 11:55,481,1301,,
5/31/2018 11:57,653,1371,,
5/31/2018 11:59,639,1308,,
5/31/2018 12:01,217,1105,,
5/31/2018 12:03,461,1245,,
5/31/2018 12:05,175,1273,,
5/31/2018 12:07,172,881,,
5/31/2018 12:09,392,1322,,
5/31/2018 12:11,333,1399,,
5/31/2018 12:13,419,1433,,
5/31/2018 12:15,237,1224,,
5/31/2018 12:17,223,1203,,
5/31/2018 12:19,567,937,,
5/31/2018 12:21,261,1280,,
5/31/2018 12:23,309,1371,,
5/31/2018 12:25,261,1021,,
5/31/2018 12:27,402,1133,,
5/31/2018 12:29,227,1266,,
5/31/2018 12:31,141,0,,
5/31/2018 12:33,327,1392,,
5/31/2018 12:35,412,1294,,
5/31/2018 12:37,412,1489,,
5/31/2018 12:39,423,1475,,
5/31/2018 12:41,485,762,,
5/31/2018 12:43,516,0,,
5/31/2018 12:45,406,748,,
5/31/2018 12:47,450,1070,,
5/31/2018 12:49,522,1182,,
5/31/2018 12:51,378,1266,,
5/31/2018 12:53,292,1419,,
5/31/2018 12:55,437,1280,,
5/31/2018 12:57,474,1217,,
5/31/2018 13:00,467,1070,,
5/31/2018 13:02,492,1196,,
5/31/2018 13:04,327,1189,,
5/31/2018 13:06,437,1266,,
5/31/2018 13:08,440,1385,,
5/31/2018 13:10,210,1797,,
5/31/2018 13:12,247,1804,,
5/31/2018 13:14,302,727,,
5/31/2018 13:16,296,965,,
5/31/2018 13:18,354,1084,,
5/31/2018 13:20,275,1329,,
5/31/2018 13:22,299,1517,,
5/31/2018 13:24,347,727,,
5/31/2018 13:26,337,776,,
5/31/2018 13:28,313,0,,
5/31/2018 13:30,327,1196,,
5/31/2018 13:32,385,1636,,
5/31/2018 13:34,0,1406,,
5/31/2018 17:55,0,1154,,
5/31/2018 17:57,0,1287,,
5/31/2018 18:07,0,860,,
6/12/2018 17:16,0,738,,
6/12/2018 17:18,0,954,,
6/12/2018 17:20,0,1031,,
6/12/2018 17:22,0,668,,
6/12/2018 17:30,0,654,,
6/12/2018 17:32,0,640,,
6/12/2018 17:34,0,710,,
6/12/2018 17:36,0,703,,
6/12/2018 17:38,0,745,,
6/12/2018 17:40,0,815,,
6/12/2018 17:42,526,787,,
6/12/2018 17:44,519,668,,
6/12/2018 17:46,206,745,,
6/12/2018 17:49,237,934,,
6/12/2018 17:51,186,752,,
6/12/2018 17:53,320,745,,
6/12/2018 17:55,361,703,,
6/12/2018 17:57,299,710,,
6/12/2018 17:59,186,738,,
6/12/2018 18:01,192,815,,
6/12/2018 18:03,192,836,,
6/12/2018 18:05,168,696,,
6/12/2018 18:07,237,745,,
6/12/2018 18:09,423,850,,
6/12/2018 18:11,189,815,,
6/12/2018 18:13,247,717,,
6/12/2018 18:15,237,738,,
6/12/2018 18:17,124,619,,
6/12/2018 18:19,206,626,,
6/12/2018 18:21,354,626,,
6/12/2018 18:23,296,745,,
6/12/2018 18:25,227,703,,
6/12/2018 18:27,251,535,,
6/12/2018 18:29,230,710,,
6/12/2018 18:31,158,752,,
6/12/2018 18:33,217,626,,
6/12/2018 18:35,203,577,,
6/12/2018 18:37,203,612,,
6/12/2018 18:39,261,556,,
6/12/2018 18:41,223,598,,
6/12/2018 18:43,272,689,,
6/12/2018 18:45,268,668,,
6/12/2018 18:47,254,682,,
6/12/2018 18:49,354,619,,
6/12/2018 18:51,382,738,,
6/12/2018 18:53,406,626,,
6/12/2018 18:55,330,605,,
6/12/2018 18:57,155,640,,
6/12/2018 18:59,158,619,,
6/12/2018 19:01,426,640,,
6/12/2018 19:03,299,619,,
6/12/2018 19:05,213,577,,
6/12/2018 19:20,0,759,,
6/12/2018 19:22,450,626,,
6/12/2018 19:24,192,703,,
6/12/2018 19:26,282,836,,
6/12/2018 19:28,196,794,,
6/12/2018 19:30,0,759,,
6/13/2018 5:39,89,0,,
6/13/2018 5:41,79,0,,
6/13/2018 5:43,72,0,,
6/13/2018 5:51,89,0,,
6/13/2018 5:53,120,0,,
6/13/2018 5:57,103,0,,
6/13/2018 5:59,127,0,,
6/13/2018 6:01,83,0,,
6/13/2018 6:03,89,0,,
6/13/2018 6:05,76,0,,
6/13/2018 6:07,79,0,,
6/13/2018 6:09,100,0,,
6/13/2018 6:11,199,0,,
6/13/2018 6:13,65,0,,
6/13/2018 6:15,196,0,,
6/13/2018 6:17,86,0,,
6/13/2018 6:19,93,0,,
6/13/2018 6:21,210,0,,
6/13/2018 6:23,134,0,,
6/13/2018 6:25,52,0,,
6/13/2018 6:37,41,0,,
6/13/2018 6:41,38,0,,
6/13/2018 6:56,65,0,,
6/13/2018 7:22,131,0,,
6/13/2018 7:26,52,0,,
6/13/2018 7:28,62,0,,
6/13/2018 7:30,76,0,,
6/13/2018 7:32,127,0,,
6/13/2018 7:34,86,0,,
6/13/2018 7:36,127,0,,
6/13/2018 7:38,124,0,,
6/13/2018 7:40,120,0,,
6/13/2018 7:42,72,0,,
6/13/2018 7:44,83,0,,
6/13/2018 7:46,69,0,,
6/13/2018 7:48,48,0,,
6/13/2018 7:50,69,0,,
6/13/2018 7:52,83,0,,
6/13/2018 7:54,110,0,,
6/13/2018 7:56,55,0,,
6/13/2018 7:58,103,0,,
6/13/2018 8:02,65,0,,
6/13/2018 8:05,55,0,,
6/13/2018 8:07,58,0,,
6/13/2018 8:09,55,0,,
6/13/2018 8:15,158,0,,
6/13/2018 8:17,62,0,,
6/13/2018 8:19,58,0,,
6/13/2018 8:33,69,0,,
6/13/2018 8:35,107,0,,
6/13/2018 8:37,100,0,,
6/13/2018 8:43,117,0,,
6/13/2018 8:45,83,0,,
6/13/2018 8:47,79,0,,
6/13/2018 8:49,72,0,,
6/13/2018 8:57,179,0,,
6/13/2018 8:59,117,0,,
6/13/2018 9:01,192,0,,
6/13/2018 9:03,168,0,,
6/13/2018 9:05,52,0,,
6/13/2018 9:07,120,0,,
6/13/2018 9:09,162,0,,
6/13/2018 9:11,230,0,,
6/13/2018 9:13,131,0,,
6/13/2018 9:15,151,0,,
6/13/2018 9:17,141,0,,
6/13/2018 9:19,217,0,,
6/13/2018 9:22,158,0,,
6/13/2018 9:24,138,0,,
6/13/2018 9:26,100,0,,
6/13/2018 9:28,103,0,,
6/17/2018 5:33,108,0,,
6/17/2018 5:35,263,0,,
6/17/2018 5:37,170,0,,
6/17/2018 5:41,105,0,,
6/17/2018 5:45,112,0,,
6/17/2018 5:48,112,0,,
6/17/2018 6:18,163,0,,
6/17/2018 6:20,81,0,,
6/17/2018 6:22,153,0,,
6/17/2018 6:24,98,0,,
6/17/2018 6:26,95,0,,
6/17/2018 6:28,232,1051,,
6/17/2018 6:30,270,1344,,
6/17/2018 6:32,208,1114,,
6/17/2018 6:34,218,547,,
6/17/2018 6:36,373,925,,
6/17/2018 6:38,297,1100,,
6/17/2018 6:40,205,0,,
6/17/2018 7:23,0,694,,
6/17/2018 7:25,0,694,,
6/17/2018 7:27,0,708,,
6/17/2018 7:31,0,743,,
6/17/2018 7:33,0,750,,
6/17/2018 7:35,0,722,,
6/17/2018 7:37,0,701,,
6/17/2018 7:39,0,778,,
6/17/2018 7:42,0,820,,
6/17/2018 7:44,0,904,,
6/17/2018 7:46,0,841,,
6/17/2018 7:48,0,974,,
6/17/2018 7:50,0,869,,
6/17/2018 7:52,0,820,,
6/17/2018 7:54,0,904,,
6/17/2018 7:56,0,834,,
6/17/2018 7:58,0,988,,
6/17/2018 8:00,0,946,,
6/17/2018 8:02,0,897,,
6/17/2018 8:04,0,981,,
6/17/2018 8:06,0,1037,,
6/17/2018 8:08,0,1044,,
6/17/2018 8:10,0,876,,
6/17/2018 8:12,0,792,,
6/17/2018 8:14,0,785,,
6/17/2018 8:16,0,806,,
6/17/2018 8:18,0,918,,
6/17/2018 8:20,0,1114,,
6/17/2018 8:22,0,1051,,
6/17/2018 8:24,0,890,,
6/17/2018 8:26,0,1107,,
6/17/2018 8:28,0,1547,,
6/17/2018 8:30,0,939,,
6/17/2018 8:32,0,1044,,
6/17/2018 8:34,0,981,,
6/17/2018 8:36,0,897,,
6/17/2018 8:38,0,981,,
6/17/2018 8:40,0,960,,
6/17/2018 8:42,0,939,,
6/17/2018 8:44,0,904,,
6/17/2018 8:47,0,694,,
6/17/2018 8:49,466,610,,
6/17/2018 8:51,180,771,,
6/17/2018 8:53,129,806,,
6/17/2018 8:55,589,813,,
6/17/2018 8:57,789,848,,
6/17/2018 8:59,431,890,,
6/17/2018 9:01,638,764,,
6/17/2018 9:03,658,666,,
6/17/2018 9:05,449,743,,
6/17/2018 9:07,631,638,,
6/17/2018 9:09,125,0,,
6/17/2018 13:01,290,0,,
6/17/2018 13:03,235,0,,
6/17/2018 13:33,290,0,,
6/17/2018 14:24,132,0,,
6/17/2018 14:26,215,0,,
6/17/2018 14:28,170,0,,
6/17/2018 14:42,150,0,,
6/17/2018 14:44,139,0,,
6/17/2018 15:45,191,0,,
6/17/2018 15:47,225,0,,
6/17/2018 15:49,105,0,,
6/17/2018 15:51,146,0,,
6/17/2018 15:54,211,0,,
6/17/2018 15:56,119,0,,
6/17/2018 15:58,115,0,,
6/17/2018 16:00,150,0,,
6/17/2018 16:02,253,0,,
6/17/2018 16:04,139,0,,
6/17/2018 16:06,129,0,,
6/17/2018 16:08,139,0,,
6/17/2018 16:10,160,0,,
6/17/2018 16:12,177,0,,
6/17/2018 16:14,139,0,,
6/17/2018 16:16,201,0,,
6/17/2018 16:18,108,0,,
6/17/2018 16:20,211,0,,
6/17/2018 16:22,139,0,,
6/17/2018 16:24,156,0,,
6/17/2018 16:28,132,0,,
6/17/2018 16:30,249,0,,
6/17/2018 16:32,88,0,,
6/17/2018 16:34,108,0,,
6/17/2018 16:36,53,0,,
6/17/2018 16:38,77,0,,
6/17/2018 16:40,129,0,,
6/17/2018 16:42,119,0,,
6/17/2018 16:44,74,0,,
6/17/2018 16:46,105,0,,
6/17/2018 16:48,119,0,,
6/17/2018 16:50,91,0,,
6/17/2018 16:52,60,0,,
6/17/2018 16:54,139,0,,
6/17/2018 16:57,143,0,,
6/17/2018 16:59,218,0,,
6/17/2018 17:01,136,0,,
6/17/2018 17:03,84,0,,
6/17/2018 17:05,156,0,,
6/17/2018 17:11,108,0,,
6/17/2018 17:13,50,0,,
6/17/2018 17:15,91,0,,
6/17/2018 17:17,91,0,,
6/17/2018 18:08,108,0,,
6/17/2018 18:10,105,0,,
6/17/2018 18:12,235,0,,
6/17/2018 18:14,150,0,,
6/17/2018 18:16,229,0,,
6/17/2018 18:18,170,0,,
6/17/2018 18:20,246,0,,
6/17/2018 18:22,218,0,,
6/17/2018 18:24,108,0,,
6/17/2018 18:26,215,0,,
6/17/2018 18:28,187,0,,
6/17/2018 18:30,201,0,,
6/17/2018 18:32,328,0,,
6/17/2018 18:34,321,0,,
6/17/2018 18:36,187,0,,
6/17/2018 18:38,167,0,,
6/17/2018 18:40,163,0,,
6/17/2018 18:42,136,0,,
6/17/2018 18:44,170,0,,
6/17/2018 18:46,328,0,,
6/17/2018 18:48,143,0,,
6/18/2018 6:05,536,549,,
6/18/2018 6:07,590,593,,
6/18/2018 6:09,358,555,,
6/18/2018 6:11,474,518,,
6/18/2018 6:13,379,524,,
6/18/2018 6:15,604,618,,
6/18/2018 6:17,515,630,,
6/18/2018 6:19,440,562,,
6/18/2018 6:21,500,543,,
6/18/2018 6:23,400,443,,
6/18/2018 6:25,455,0,,
6/18/2018 6:28,483,493,,
6/18/2018 6:30,500,506,,
6/18/2018 6:32,510,512,,
6/18/2018 6:34,425,506,,
6/18/2018 6:36,480,487,,
6/18/2018 6:38,428,431,,
6/18/2018 6:40,466,468,,
6/18/2018 6:42,473,0,,
6/18/2018 6:44,359,0,,
6/18/2018 6:46,421,431,,
6/18/2018 6:48,376,487,,
6/18/2018 6:50,349,487,,
6/18/2018 6:52,349,531,,
6/18/2018 6:54,0,568,,
6/18/2018 6:56,565,574,,
6/18/2018 6:58,445,537,,
6/18/2018 7:00,425,487,,
6/18/2018 7:02,459,468,,
6/18/2018 7:04,493,512,,
6/18/2018 7:06,449,537,,
6/18/2018 7:08,0,487,,
6/18/2018 7:10,486,531,,
6/18/2018 7:12,0,506,,
6/18/2018 7:14,0,474,,
6/18/2018 7:16,452,462,,
6/18/2018 7:18,476,0,,
6/18/2018 7:20,535,537,,
6/18/2018 7:22,0,568,,
6/18/2018 7:24,517,555,,
6/18/2018 7:26,634,0,,
6/18/2018 7:28,459,499,,
6/18/2018 7:30,545,555,,
6/18/2018 7:32,0,562,,
6/18/2018 7:34,0,562,,
6/18/2018 7:37,0,487,,
6/18/2018 7:39,0,593,,
6/18/2018 7:41,466,481,,
6/18/2018 7:43,469,580,,
6/18/2018 7:45,325,655,,
6/18/2018 7:47,345,611,,
6/18/2018 7:49,297,692,,
6/18/2018 7:51,490,674,,
6/18/2018 7:53,280,661,,
6/18/2018 7:55,187,655,,
6/18/2018 7:57,67,643,,
6/18/2018 7:59,139,705,,
6/18/2018 8:01,98,643,,
6/18/2018 8:03,136,655,,
6/18/2018 8:05,0,692,,
6/18/2018 8:07,0,692,,
6/18/2018 8:09,0,555,,
6/18/2018 8:11,0,643,,
6/18/2018 8:27,74,0,,
6/18/2018 8:29,84,0,,
6/18/2018 8:31,40,0,,
6/18/2018 8:33,36,0,,
6/18/2018 9:06,878,886,,
6/18/2018 9:08,744,817,,
6/18/2018 9:10,0,767,,
6/18/2018 9:12,0,892,,
6/18/2018 9:14,0,830,,
6/18/2018 9:20,734,749,,
6/18/2018 9:22,889,898,,
6/18/2018 9:24,706,892,,
6/18/2018 9:32,693,0,,
6/18/2018 9:40,67,0,,
6/18/2018 9:42,70,0,,
6/18/2018 9:44,235,0,,
6/18/2018 9:46,67,0,,
6/18/2018 10:55,201,0,,
6/18/2018 10:57,153,0,,
6/18/2018 11:11,163,0,,
6/19/2018 5:05,514,537,,
6/19/2018 5:07,483,555,,
6/19/2018 5:09,675,786,,
6/19/2018 5:11,411,686,,
6/19/2018 5:13,493,636,,
6/19/2018 5:15,531,668,,
